id,gold,pred,latency_ms,expert_id
606,6,1,14104.5,2
607,.10,2,12695.0,2
608,8,0,13750.9,2
609,7,12,9578.6,2
610,960,0,7837.4,2
611,0,0,14078.5,2
612,30,2,9678.6,2
613,93000,0,7738.4,2
614,312,0,7854.5,2
615,5.00,0,10709.7,2
616,10,1,6614.1,2
617,5,0,12573.6,2
618,36,4,14686.6,2
619,24,12,13599.4,2
620,1509,0,514.7,2
621,3000,1,14048.7,2
622,7,0,14137.8,2
623,8,0,2362.1,2
624,85,0,459.9,2
625,160,0,14813.2,2
626,72,0,9361.4,2
627,54,0,13994.5,2
628,8,0,13215.8,2
629,0,0,14015.9,2
630,25,85,13941.9,2
631,1600,0,13983.7,2
632,45,1,8784.3,2
633,5,0,7356.5,2
634,14,0,5282.7,2
635,10,0,3351.5,2
636,1050,0,14198.3,2
637,17,.00,14909.2,2
638,12,0,14998.1,2
639,216,0,7372.9,2
640,2000,0,15082.7,2
641,1000,0,6317.6,2
642,7500,1,14151.3,2
643,840,0,12287.4,2
644,29,0,6877.5,2
645,48,0,5798.5,2
646,79,79,14059.2,2
647,10,0,5787.9,2
648,54,0,414.2,2
649,142000,0,9225.4,2
650,400,0,14164.5,2
651,2100,0,12739.1,2
652,15,0,14078.0,2
653,220,0,8996.1,2
654,2,4,9489.4,2
655,10,0,1763.9,2
656,10,0,5664.7,2
657,0,0,6395.8,2
658,120,120,13347.8,2
659,3,0,14201.9,2
660,15,0,14167.3,2
661,44,44,14106.0,2
662,4.00,0,5739.4,2
663,193,0,15187.7,2
664,32,12,12977.9,2
665,90,0,12909.2,2
666,90,0,14064.8,2
667,53,0,1428.3,2
668,3,0,3421.5,2
669,132,0,13687.1,2
670,4,0,4289.3,2
671,4,0,13022.8,2
672,2,0,12932.0,2
673,21,0,9192.3,2
674,12,0,13443.4,2
675,33,0,10626.6,2
676,480,12,11207.5,2
677,36,0,8996.0,2
678,120,0,9378.9,2
679,576,0,34627.1,3
680,20,0,11560.1,2
681,298,0,14265.6,2
682,120,0,12404.4,2
683,50,50,14053.0,2
684,11,0,9537.1,2
685,14,0,6682.5,2
686,80,0,6881.2,2
687,7,0,14008.5,2
688,100,0,10412.6,2
689,7,10,11252.4,2
690,5760,10,2243.4,2
691,40,0,13444.6,2
692,32,0,8641.8,2
693,68,68,14052.3,2
694,9,0,13910.6,2
695,25,100.0,1523.8,2
696,145,0,13931.2,2
697,27,0,14260.6,2
698,1200.00,0,14030.7,2
699,8,0,5525.3,2
700,135,0,476.2,2
701,200,200,14388.1,2
702,2800,0,597.8,2
703,50,0,14333.4,2
704,50,3,10357.4,2
705,120,0,7394.3,2
706,9,0,3032.5,2
707,8,0,7319.4,2
708,168,0,5276.7,2
709,3000,300,14095.9,2
710,15.00,0,7298.8,2
711,6,0,12982.9,2
712,14,0,685.0,2
713,576,0,6238.6,2
714,65,0,14222.8,2
715,70,0,7759.8,2
716,770,1,13209.5,2
717,5,0,6859.7,2
718,2,30,10512.9,2
719,175,0,4686.3,2
720,4,0,8896.8,2
721,2450,3,14407.2,2
722,75,0,9203.9,2
723,160,0,13989.4,2
724,18,3,14271.7,2
725,25,0,14051.2,2
726,90,0,14100.6,2
727,112,0,483.3,2
728,40,0,14315.2,2
729,3000,10,12102.7,2
730,8,1,15220.8,2
731,1,3,14220.2,2
732,87,0,14050.3,2
733,5,0,504.7,2
734,17,0,7024.5,2
735,50,0,15532.9,2
736,3,,459.2,2
737,2,0,2076.9,2
738,4,0,7603.3,2
739,3,0,519.3,2
740,10,0,13056.7,2
741,28,1,6565.9,2
742,24,0,16434.2,2
743,8,3,8409.8,2
744,4,0,1488.8,2
745,1500,1800,14033.3,2
746,28,0,15965.4,2
747,3500,0,14476.6,2
748,336,0,7306.1,2
749,3,0,10358.0,2
750,4000,0,11617.1,2
751,43,67,11696.9,2
752,240,0,5215.3,2
753,42,10,14074.7,2
754,27,4,14066.9,2
755,7,0,7054.2,2
756,22,0,14251.4,2
757,75,1,12523.6,2
758,133,0,6357.4,2
759,60000,0,9738.5,2
760,16,16,12099.3,2
761,27,0,8987.9,2
762,115,0,14385.1,2
763,100,0,12964.6,2
764,14,0,14341.1,2
765,90,0,13959.9,2
766,60,0,8489.8,2
767,60,0,11573.7,2
768,450,0,15053.9,2
769,110,0,15900.7,2
770,4,0,2377.3,2
771,60,0,12613.5,2
772,12,12,14051.5,2
773,10,0,10223.5,2
774,10,0,666.0,2
775,276,0,3394.5,2
776,800,0,9357.9,2
777,1200,0,16633.5,2
778,38,0,15730.8,2
779,255,330,14276.8,2
780,25,0,14141.6,2
781,17,0,10100.2,2
782,24,40,12959.1,2
783,24,0,12494.3,2
784,15,0,6926.6,2
785,35,0,14080.0,2
786,142,0,9180.5,2
787,25,0,12687.7,2
788,100,0,5907.3,2
789,4,0,12488.6,2
790,108,0,8651.3,2
791,100,0,10036.8,2
792,75,0,14136.7,2
793,250,11,16147.2,2
794,32,0,2504.4,2
795,30.00,0,14019.7,2
796,880000,0,10364.2,2
797,540,0,3187.2,2
798,230,230,14146.6,2
799,4,0,5966.4,2
800,428,0,7874.2,2
801,1240,0,14106.0,2
802,3,0,8738.0,2
803,9,23,13594.2,2
804,20,0,7502.4,2
805,900,0,557.3,2
806,4,0,14035.1,2
807,4,0,14041.4,2
808,12,12,14162.1,2
809,50,0,10659.9,2
810,20,0,14556.7,2
811,420,0,10236.1,2
812,79,101,14165.7,2
813,7,35,12157.4,2
814,11,,12022.6,2
815,4,0,14303.3,2
816,1500,0,14069.4,2
817,15,0,3132.3,2
818,16,0,8277.6,2
819,250,0,10559.7,2
820,720,720,14103.6,2
821,35,0,8884.1,2
822,6,1,4604.7,2
823,14,0,14158.6,2
824,52,0,2149.7,2
825,12,12,14131.3,2
826,27,0,14110.6,2
827,1.40,0,15836.6,2
828,60,0,9837.1,2
829,0,0,12202.7,2
830,1128,0,514.6,2
831,30.00,0,3152.6,2
832,30.00,0,17398.0,2
833,40,.1,14705.2,2
834,80,0,10445.1,2
835,48,0,14101.6,2
836,140,0,14168.7,2
837,120,0,9089.2,2
838,15,15,14089.3,2
839,2,0,9040.7,2
840,16,0,6039.6,2
841,5600,0,12333.0,2
842,10,0,6110.3,2
843,19,0,12056.8,2
844,180,0,14093.5,2
845,12,0,399.6,2
846,11,0,14233.6,2
847,225,0,12186.8,2
848,10,40,12554.8,2
849,75,0,5809.7,2
850,70,55,12829.7,2
851,110,0,2191.2,2
852,123,0,9279.4,2
853,15,0,8925.6,2
854,144,0,14239.7,2
855,13,0,14081.7,2
856,7,0,11861.9,2
857,14000,0,6699.0,2
858,3430,2940,14062.3,2
859,800,0,13959.9,2
860,3,1,1764.9,2
861,30,3,14042.4,2
862,40,0,14317.8,2
863,110,0,564.3,2
864,500,0,8281.5,2
865,23,0,14126.4,2
866,85,85,14102.9,2
867,7,0,5915.8,2
868,15,0,14070.3,2
869,500,0,5787.4,2
870,40,0,7998.4,2
871,26,27.6923,14329.2,2
872,13,0,14027.1,2
873,12,0,2007.1,2
874,132,0,11552.4,2
875,60,0,13956.9,2
876,41,3,6539.9,2
877,9000,0,9851.7,2
878,5,0,7522.4,2
879,100,0,15255.7,2
880,40,1,14031.5,2
881,16,0,7379.8,2
882,5,7,14064.8,2
883,25,0,17154.7,2
884,160,0,600.8,2
885,500,0,2375.9,2
886,10,0,8761.7,2
887,34,0,8250.9,2
888,10,11,7136.0,2
889,15,0,455.1,2
890,25,50,14304.5,2
891,55,0,10103.5,2
892,1,0,8263.6,2
893,480,0,15881.3,2
894,26,14.80,16195.7,2
895,74,0,8720.0,2
896,250,0,5009.1,2
897,1,0,8848.1,2
898,110,0,10423.0,2
899,16,0,14188.5,2
900,15,1,14057.0,2
901,1,0,14002.6,2
902,8,0,1640.2,2
903,16,0,13445.6,2
904,27,0,987.2,2
905,5,0,475.2,2
906,10,1,10614.5,2
907,16,0,5047.5,2
908,14,0,438.3,2
909,38,0,13461.1,2
910,700,0,498.6,2
911,64,0,4197.7,2
912,6,18,13996.5,2
913,6,0,14055.1,2
914,3,0,14151.0,2
915,23,23,8864.6,2
916,14,11,13668.0,2
917,12,1,1022.2,2
918,56,0,14032.1,2
919,90,0,14074.7,2
920,47,1,14051.0,2
921,4,3,8605.0,2
922,60,0,11187.1,2
923,2,0,9630.5,2
924,12,0,12422.5,2
925,2000,6,9676.0,2
926,50,0,8321.6,2
927,85000,0,10550.5,2
928,60,1,14034.5,2
929,60,3,14361.9,2
930,14,0,9242.8,2
931,10,0,1544.4,2
932,24,123,14213.4,2
933,15,10,3458.6,2
934,400,0,14294.5,2
935,800,0,14065.0,2
936,250,0,13240.0,2
937,159,0,10059.3,2
938,300,0,12955.0,2
939,650,3,14064.6,2
940,280,0,402.2,2
941,842,0,469.5,2
942,205,0,4102.4,2
943,9,150,3236.8,2
944,34,0,14093.1,2
945,17,.8,14133.0,2
946,450,0,451.4,2
947,13,0,7439.8,2
948,3,0,14144.3,2
949,42,0,14072.1,2
950,20,0,11624.0,2
951,300,0,505.8,2
952,360,0,496.7,2
953,452,0,14163.3,2
954,34,0,10141.0,2
955,100,700,14082.5,2
956,1,1,8607.2,2
957,45,0,5532.6,2
958,40,.20,13872.1,2
959,7,0,3929.8,2
960,11,0,12644.2,2
961,225,225,7684.1,2
962,600,0,8884.8,2
963,-13,0,14065.6,2
964,200,0,2040.5,2
965,374,1,4725.2,2
966,48,0,14314.6,2
967,30,0,8469.7,2
968,227,0,16815.0,2
969,1200,3,8696.5,2
970,33,0,539.9,2
971,100,1,15373.8,2
972,120,12,3236.6,2
973,25,0,4114.2,2
974,5,0,10308.3,2
975,20,10,14041.1,2
976,540,0,14085.4,2
977,4,1,8657.9,2
978,160,0,8140.2,2
979,50,0,776.6,2
980,90,90,10165.6,2
981,7,7.0,12782.2,2
982,12,3,14198.6,2
983,25,0,9290.5,2
984,342,0,8919.6,2
985,9,0,1560.1,2
986,9.00,0,2650.5,2
987,12,0,14341.9,2
988,500.00,12,14250.3,2
989,45,25,16253.8,2
990,14,18,14205.1,2
991,15,0,14904.6,2
992,52,1,17090.1,2
993,11,0,16180.1,2
994,2,1,13723.8,2
995,12,0,7146.8,2
996,3,0,13959.7,2
997,600,0,13316.5,2
998,50,15,9728.2,2
999,25,0,14197.1,2
1000,1,0,1088.8,2
1001,2,0,14400.2,2
1002,8,,8287.4,2
1003,480,0,14067.1,2
1004,8,0,12170.0,2
1005,1440,0,13968.4,2
1006,826,0,4382.8,2
1007,34,0,7568.4,2
1008,230,0,15813.2,2
1009,875,3000,16986.5,2
1010,5,5,14051.1,2
1011,6000,3,14120.7,2
1012,94,,11833.4,2
1013,1000,12,15990.4,2
1014,3.5,123,14038.2,2
1015,78,1,16095.8,2
1016,6,0,12851.5,2
1017,45,9,14261.3,2
1018,60,-12.6,14256.2,2
1019,98,100,14026.0,2
1020,22,0,4290.6,2
1021,36,0,14004.8,2
1022,12,3,11467.2,2
1023,77,0,15282.5,2
1024,300,0,673.5,2
1025,30,0,2159.1,2
1026,43200,0,14557.3,2
1027,12,0,11575.0,2
1028,2000,0,3467.0,2
1029,34,25,14038.0,2
1030,3,0,14379.1,2
1031,5,0,6661.1,2
1032,450,2,14067.6,2
1033,2,0,13827.0,2
1034,66,0,5635.9,2
1035,35,0,10688.3,2
1036,10,0,11510.1,2
1037,10,0,15686.8,2
1038,0,0,13265.8,2
1039,160,0,9192.8,2
1040,736,0,7544.5,2
1041,101,0,4083.8,2
1042,11,5,14067.5,2
1043,130000,0,14160.8,2
1044,1,0,2374.1,2
1045,1920,0,13690.2,2
1046,189,0,576.8,2
1047,10,0,14097.7,2
1048,7400,0,15566.4,2
1049,20,0,12828.0,2
1050,655,0,8721.2,2
1051,15,0,17303.8,2
1052,190,,11872.3,2
1053,55,0,14095.0,2
1054,400,0,16075.9,2
1055,2304,0,3117.3,2
1056,156,12,14270.3,2
1057,24,0,7963.4,2
1058,250,0,518.4,2
1059,2,0,4335.5,2
