id,gold,pred,latency_ms,expert_id,router_latency_ms,llm_latency_ms
69,60,60,13303.4,direct,0.0,13303.4
70,425,1350,19861.5,direct,0.0,19861.5
71,60,60,3790.1,direct,0.0,3790.1
72,221,241,12100.9,direct,0.0,12100.9
73,255,52.5,18026.7,direct,0.0,18026.7
74,36,60,17825.4,direct,0.0,17825.4
75,32,32,17847.8,direct,0.0,17847.8
76,185,18,17800.8,direct,0.0,17800.8
77,100,100,11705.4,direct,0.0,11705.4
78,6,3,17834.4,direct,0.0,17834.4
79,70,70,7384.7,direct,0.0,7384.7
80,10,12,7877.4,direct,0.0,7877.4
81,17,17,458.5,direct,0.0,458.5
82,623,623,9306.0,direct,0.0,9306.0
83,600,600,6892.4,direct,0.0,6892.4
84,14,15,10441.5,direct,0.0,10441.5
85,44,44,6939.6,direct,0.0,6939.6
86,22,22,12114.9,direct,0.0,12114.9
87,2160,7920,19475.6,direct,0.0,19475.6
88,0,8000,7152.2,direct,0.0,7152.2
89,12,16,16242.6,direct,0.0,16242.6
90,225,225,12650.3,direct,0.0,12650.3
91,28,28,6757.8,direct,0.0,6757.8
92,4,12,17729.6,direct,0.0,17729.6
93,36,40.5,17727.7,direct,0.0,17727.7
94,120,240,17735.0,direct,0.0,17735.0
95,40,40,17650.4,direct,0.0,17650.4
96,3,3,17781.6,direct,0.0,17781.6
97,12,8,19269.3,direct,0.0,19269.3
98,5,15,16845.1,direct,0.0,16845.1
99,58,58,12995.7,direct,0.0,12995.7
100,25,215,13075.0,direct,0.0,13075.0
101,6,6,6910.4,direct,0.0,6910.4
102,26,12,17756.8,direct,0.0,17756.8
103,140,140,13789.4,direct,0.0,13789.4
104,500,500,11032.3,direct,0.0,11032.3
105,20,20,3666.6,direct,0.0,3666.6
106,72,1080,18017.3,direct,0.0,18017.3
107,3,2,17748.3,direct,0.0,17748.3
108,50,110,17788.3,direct,0.0,17788.3
109,30.00,28.00,8386.8,direct,0.0,8386.8
110,42,29,17740.7,direct,0.0,17740.7
111,16,128,19699.9,direct,0.0,19699.9
112,24,24,8190.3,direct,0.0,8190.3
113,25,25,4895.1,direct,0.0,4895.1
114,6,20,17794.9,direct,0.0,17794.9
115,100,15,18022.5,direct,0.0,18022.5
116,20,42,12021.2,direct,0.0,12021.2
117,360,360,2547.2,direct,0.0,2547.2
118,4,4,8660.3,direct,0.0,8660.3
119,56000,3,17913.6,direct,0.0,17913.6
120,240,120,17703.7,direct,0.0,17703.7
121,27,31,17695.7,direct,0.0,17695.7
122,48,36,17727.2,direct,0.0,17727.2
123,50,35,17689.4,direct,0.0,17689.4
124,10,20,17717.3,direct,0.0,17717.3
125,10,10,7700.4,direct,0.0,7700.4
126,82,76,6216.0,direct,0.0,6216.0
127,120,120,8680.7,direct,0.0,8680.7
128,880,330,19162.6,direct,0.0,19162.6
129,10000,10000,19203.4,direct,0.0,19203.4
130,30,30,16603.5,direct,0.0,16603.5
131,940,1100,8466.7,direct,0.0,8466.7
132,60,60,14280.0,direct,0.0,14280.0
133,13,13,14456.6,direct,0.0,14456.6
134,720,720,6977.7,direct,0.0,6977.7
135,45,55,6134.0,direct,0.0,6134.0
136,9,9,17623.4,direct,0.0,17623.4
137,15.00,28,16714.2,direct,0.0,16714.2
138,35,25,17767.5,direct,0.0,17767.5
139,70,50,17710.6,direct,0.0,17710.6
140,20,20,7724.8,direct,0.0,7724.8
141,700,400,17933.1,direct,0.0,17933.1
142,140,140,18014.3,direct,0.0,18014.3
143,5,20.7,18050.4,direct,0.0,18050.4
144,20,26,18085.2,direct,0.0,18085.2
145,4000,4000,18118.4,direct,0.0,18118.4
146,125,2125,13556.3,direct,0.0,13556.3
147,75,45,19128.1,direct,0.0,19128.1
148,30,30.00,17672.1,direct,0.0,17672.1
149,16,16,18152.1,direct,0.0,18152.1
150,4,120,17989.5,direct,0.0,17989.5
151,5,2.5,8256.3,direct,0.0,8256.3
152,4,6.00,8614.9,direct,0.0,8614.9
153,48,56,1280.4,direct,0.0,1280.4
154,272,112,19692.2,direct,0.0,19692.2
155,280,100,18131.9,direct,0.0,18131.9
156,1400,1400,16597.0,direct,0.0,16597.0
157,200,1100,17907.7,direct,0.0,17907.7
158,34,41,8844.8,direct,0.0,8844.8
159,15,5,8824.2,direct,0.0,8824.2
160,16,19,10744.7,direct,0.0,10744.7
161,32,32,17752.8,direct,0.0,17752.8
162,4,48,21184.2,direct,0.0,21184.2
163,50,50,19625.5,direct,0.0,19625.5
164,105,10,16348.6,direct,0.0,16348.6
165,77,199,17664.5,direct,0.0,17664.5
166,5,54,17713.2,direct,0.0,17713.2
167,16,18,17684.0,direct,0.0,17684.0
168,18,18,2783.6,direct,0.0,2783.6
169,100,120,13509.9,direct,0.0,13509.9
170,75,200,17726.0,direct,0.0,17726.0
171,1210,1050,5554.8,direct,0.0,5554.8
172,51,51,14186.7,direct,0.0,14186.7
173,18000,15600,15619.1,direct,0.0,15619.1
174,95,1050,17879.2,direct,0.0,17879.2
175,10,18,17926.7,direct,0.0,17926.7
176,100,120,5020.2,direct,0.0,5020.2
177,1500,400,11967.4,direct,0.0,11967.4
178,122,122,14450.9,direct,0.0,14450.9
179,130,130,11922.0,direct,0.0,11922.0
180,20,20,17656.3,direct,0.0,17656.3
181,160,160,14942.8,direct,0.0,14942.8
182,23,34,17812.4,direct,0.0,17812.4
183,2,20,18007.3,direct,0.0,18007.3
184,25,25,17755.3,direct,0.0,17755.3
185,30,30,6893.9,direct,0.0,6893.9
186,5,4,12896.4,direct,0.0,12896.4
187,106,106,17751.4,direct,0.0,17751.4
188,50,400,21072.4,direct,0.0,21072.4
189,34,20.25,17912.9,direct,0.0,17912.9
190,360,360,2739.1,direct,0.0,2739.1
191,35,.125,17763.8,direct,0.0,17763.8
192,91,54,17744.0,direct,0.0,17744.0
193,24,12,17693.0,direct,0.0,17693.0
194,10,0,7427.4,direct,0.0,7427.4
195,12,8.4,13778.9,direct,0.0,13778.9
196,120,0,17635.8,direct,0.0,17635.8
197,17509,5277,8371.1,direct,0.0,8371.1
198,100,220,17625.5,direct,0.0,17625.5
199,7500,10000,17773.9,direct,0.0,17773.9
200,55,55,10427.9,direct,0.0,10427.9
201,5200,102000,17738.5,direct,0.0,17738.5
202,100,1000,17673.0,direct,0.0,17673.0
203,31,35,17829.7,direct,0.0,17829.7
204,98,80,20362.8,direct,0.0,20362.8
205,98,98,20581.7,direct,0.0,20581.7
206,860,230,17836.6,direct,0.0,17836.6
207,2600,2400,17786.7,direct,0.0,17786.7
208,76,60,14184.6,direct,0.0,14184.6
209,6,10,17814.8,direct,0.0,17814.8
210,10,3,17756.7,direct,0.0,17756.7
211,2,7,17784.2,direct,0.0,17784.2
212,5,4.5,17602.6,direct,0.0,17602.6
213,250,150,19562.5,direct,0.0,19562.5
214,32,16,18121.9,direct,0.0,18121.9
215,352.00,43.75,17968.7,direct,0.0,17968.7
216,220,2000,17905.9,direct,0.0,17905.9
217,15,15,5583.5,direct,0.0,5583.5
218,45,45,16733.3,direct,0.0,16733.3
219,54,44,17735.1,direct,0.0,17735.1
220,70,65,12467.3,direct,0.0,12467.3
221,90,90,11121.9,direct,0.0,11121.9
222,140,140,5036.3,direct,0.0,5036.3
223,20000,25000,9425.4,direct,0.0,9425.4
224,90,126,734.2,direct,0.0,734.2
225,9,9,3372.3,direct,0.0,3372.3
226,33,22,10548.0,direct,0.0,10548.0
227,14.00,10.5,17754.8,direct,0.0,17754.8
228,2,3,17857.6,direct,0.0,17857.6
229,84,30,17912.4,direct,0.0,17912.4
230,0,262000,17859.7,direct,0.0,17859.7
231,50,40,17632.4,direct,0.0,17632.4
232,75,75,6328.1,direct,0.0,6328.1
233,12,24,8384.6,direct,0.0,8384.6
234,21,4,18528.9,direct,0.0,18528.9
235,10,10,9368.5,direct,0.0,9368.5
236,5,37,17973.8,direct,0.0,17973.8
237,90,90,4906.9,direct,0.0,4906.9
238,68,68,10176.8,direct,0.0,10176.8
239,700,280,17664.8,direct,0.0,17664.8
240,21,18,12085.2,direct,0.0,12085.2
241,6,4,17848.2,direct,0.0,17848.2
242,3,10,19614.2,direct,0.0,19614.2
243,250,150,4042.3,direct,0.0,4042.3
244,27,10,18066.1,direct,0.0,18066.1
245,7,7,17575.2,direct,0.0,17575.2
246,0,33000,17779.1,direct,0.0,17779.1
247,32,20,13093.8,direct,0.0,13093.8
248,300,300,4790.7,direct,0.0,4790.7
249,600,3,17708.8,direct,0.0,17708.8
250,60,13,17548.6,direct,0.0,17548.6
251,70,70,447.9,direct,0.0,447.9
252,25,42,11731.8,direct,0.0,11731.8
253,12,18,4362.8,direct,0.0,4362.8
254,84,84,10222.8,direct,0.0,10222.8
255,192,22,17742.7,direct,0.0,17742.7
256,45,6.8,17740.5,direct,0.0,17740.5
257,5600,16000,17883.4,direct,0.0,17883.4
258,4.00,6,8717.3,direct,0.0,8717.3
259,96,48,17804.2,direct,0.0,17804.2
260,11,11,6902.6,direct,0.0,6902.6
261,62,6200,17619.1,direct,0.0,17619.1
262,270,270,7060.6,direct,0.0,7060.6
263,8,11,17613.8,direct,0.0,17613.8
264,400,400,14021.7,direct,0.0,14021.7
265,9500,25000,8370.6,direct,0.0,8370.6
266,118000,155000,6783.3,direct,0.0,6783.3
267,300,125,17896.5,direct,0.0,17896.5
268,1375,250,9712.6,direct,0.0,9712.6
269,8,4,1083.0,direct,0.0,1083.0
270,300,516,21064.1,direct,0.0,21064.1
271,20,32,17801.1,direct,0.0,17801.1
272,5,4.8,17672.4,direct,0.0,17672.4
273,315,450,17863.6,direct,0.0,17863.6
274,800,4000,6264.6,direct,0.0,6264.6
275,138,124,21339.1,direct,0.0,21339.1
276,24,15,19332.1,direct,0.0,19332.1
277,4,5.5,17840.5,direct,0.0,17840.5
278,40,40,10376.1,direct,0.0,10376.1
279,6,3,17854.1,direct,0.0,17854.1
280,7,12,9090.5,direct,0.0,9090.5
281,2450,490,13278.7,direct,0.0,13278.7
282,195,60,17637.5,direct,0.0,17637.5
283,68,17,17880.1,direct,0.0,17880.1
284,80,240,17609.1,direct,0.0,17609.1
285,21,21,4485.4,direct,0.0,4485.4
286,90,25,454.2,direct,0.0,454.2
287,8,10,18565.4,direct,0.0,18565.4
288,3,4,6152.9,direct,0.0,6152.9
289,16,160,18668.9,direct,0.0,18668.9
290,390,28,7186.3,direct,0.0,7186.3
291,2,2,18014.5,direct,0.0,18014.5
292,75,45,17796.1,direct,0.0,17796.1
293,83,4,17915.7,direct,0.0,17915.7
294,3,7,17871.0,direct,0.0,17871.0
295,170,570,17964.7,direct,0.0,17964.7
296,3,7,17904.1,direct,0.0,17904.1
297,55,13,656.9,direct,0.0,656.9
298,500,1100,17800.6,direct,0.0,17800.6
299,31800,3250,17848.2,direct,0.0,17848.2
300,39,78,11305.8,direct,0.0,11305.8
301,8,16,2375.7,direct,0.0,2375.7
302,15,15,10430.3,direct,0.0,10430.3
303,1300,3000,18036.2,direct,0.0,18036.2
304,100,2300,17696.8,direct,0.0,17696.8
305,4,16,4186.0,direct,0.0,4186.0
306,10,10,17750.6,direct,0.0,17750.6
307,16,32,6230.7,direct,0.0,6230.7
308,6,11,17782.2,direct,0.0,17782.2
309,8,7,17703.2,direct,0.0,17703.2
310,2050,1000,18547.2,direct,0.0,18547.2
311,91,91,9152.1,direct,0.0,9152.1
312,32,32,6717.4,direct,0.0,6717.4
313,120000,4,19531.2,direct,0.0,19531.2
314,105,35,17876.9,direct,0.0,17876.9
315,14,8,17853.8,direct,0.0,17853.8
316,156,50,16654.0,direct,0.0,16654.0
317,12,120,17946.6,direct,0.0,17946.6
318,123,42,17882.1,direct,0.0,17882.1
319,4,15,11231.3,direct,0.0,11231.3
320,8,11,17862.7,direct,0.0,17862.7
321,1,1,2810.5,direct,0.0,2810.5
322,9,9,15238.0,direct,0.0,15238.0
323,75,15,17497.4,direct,0.0,17497.4
324,14,14,6039.2,direct,0.0,6039.2
325,40,248000,17765.6,direct,0.0,17765.6
326,14,14,10124.8,direct,0.0,10124.8
327,31,24,18030.2,direct,0.0,18030.2
328,2,6,18140.4,direct,0.0,18140.4
329,14,14,7940.6,direct,0.0,7940.6
330,31,41,662.6,direct,0.0,662.6
331,0,1200,17937.1,direct,0.0,17937.1
332,88,36,17819.0,direct,0.0,17819.0
333,450,200,17778.5,direct,0.0,17778.5
334,6,6,8484.8,direct,0.0,8484.8
335,310,260,9145.8,direct,0.0,9145.8
336,64,128,15117.8,direct,0.0,15117.8
337,1,1,7237.6,direct,0.0,7237.6
338,60,50,13428.1,direct,0.0,13428.1
339,160,168,19151.4,direct,0.0,19151.4
340,7,5,21281.6,direct,0.0,21281.6
341,260,6,21382.5,direct,0.0,21382.5
342,87,63,17756.7,direct,0.0,17756.7
343,180000,24000,17560.9,direct,0.0,17560.9
344,2,3,12496.0,direct,0.0,12496.0
345,310,310,13134.5,direct,0.0,13134.5
346,9,30,6576.2,direct,0.0,6576.2
347,36,24,17669.4,direct,0.0,17669.4
348,0,14,17898.1,direct,0.0,17898.1
349,2640,1540,17852.5,direct,0.0,17852.5
350,8,10,12741.4,direct,0.0,12741.4
351,10,20,17623.6,direct,0.0,17623.6
352,21,20,9783.2,direct,0.0,9783.2
353,20,12,17770.5,direct,0.0,17770.5
354,45,100,17744.3,direct,0.0,17744.3
355,34,26,10671.9,direct,0.0,10671.9
356,21,13,9464.9,direct,0.0,9464.9
357,20,7,17694.3,direct,0.0,17694.3
358,4,20,9181.1,direct,0.0,9181.1
359,2,2,17779.6,direct,0.0,17779.6
360,25,25,6900.4,direct,0.0,6900.4
361,20,12,17900.3,direct,0.0,17900.3
362,23,20,17756.5,direct,0.0,17756.5
363,6,6.5,5046.7,direct,0.0,5046.7
364,49,42,17762.4,direct,0.0,17762.4
365,18,12,2981.2,direct,0.0,2981.2
366,9,9,8752.4,direct,0.0,8752.4
367,19,11,8168.7,direct,0.0,8168.7
368,18,10,6940.7,direct,0.0,6940.7
369,1198,1060,17768.4,direct,0.0,17768.4
370,320,320,17653.2,direct,0.0,17653.2
371,50,62,20285.3,direct,0.0,20285.3
372,5,7,9941.6,direct,0.0,9941.6
373,160000,240000,6654.6,direct,0.0,6654.6
374,45,45,18099.6,direct,0.0,18099.6
375,48,48,10156.3,direct,0.0,10156.3
376,15,20,8388.6,direct,0.0,8388.6
377,50,50,17085.5,direct,0.0,17085.5
378,15,5,16755.5,direct,0.0,16755.5
379,21,21,17588.4,direct,0.0,17588.4
380,803,73,18003.5,direct,0.0,18003.5
381,67,26,18587.5,direct,0.0,18587.5
382,350,350,17610.7,direct,0.0,17610.7
383,2,3,17830.5,direct,0.0,17830.5
384,32,20.333333333333332,17819.0,direct,0.0,17819.0
385,16,26,10659.4,direct,0.0,10659.4
386,400,78,17720.0,direct,0.0,17720.0
387,36,36,4980.6,direct,0.0,4980.6
388,88,88,3927.8,direct,0.0,3927.8
389,6,18,656.6,direct,0.0,656.6
390,12,12,12749.7,direct,0.0,12749.7
391,15,15,17739.6,direct,0.0,17739.6
392,20,10,17771.9,direct,0.0,17771.9
393,20,20,15408.5,direct,0.0,15408.5
394,72,92,13341.4,direct,0.0,13341.4
395,30,20,17895.1,direct,0.0,17895.1
396,3,5,7109.5,direct,0.0,7109.5
397,250,25,17908.1,direct,0.0,17908.1
398,168,162,10164.6,direct,0.0,10164.6
399,12,12,9772.3,direct,0.0,9772.3
400,48,48,6145.0,direct,0.0,6145.0
401,14400,48000,21329.0,direct,0.0,21329.0
402,4,1,20401.8,direct,0.0,20401.8
403,81,135,17578.6,direct,0.0,17578.6
404,22,25,17650.5,direct,0.0,17650.5
405,50.00,80,17783.7,direct,0.0,17783.7
406,200,140,10005.2,direct,0.0,10005.2
407,2000,2000,19313.1,direct,0.0,19313.1
408,1.5,20,16552.2,direct,0.0,16552.2
409,2400,12000,17763.9,direct,0.0,17763.9
410,4.50,1.25,17903.9,direct,0.0,17903.9
411,800,680,7857.8,direct,0.0,7857.8
412,5,5,16761.4,direct,0.0,16761.4
413,25,2500,17659.1,direct,0.0,17659.1
414,56,24,17635.7,direct,0.0,17635.7
415,350,150,17920.9,direct,0.0,17920.9
416,180,104,18016.9,direct,0.0,18016.9
417,3140,2000,21320.9,direct,0.0,21320.9
418,40,40,18009.3,direct,0.0,18009.3
419,3000,7000,18033.8,direct,0.0,18033.8
420,12000,17000,7521.1,direct,0.0,7521.1
421,12,18,7514.3,direct,0.0,7514.3
422,284,320,17734.7,direct,0.0,17734.7
423,28,2,17950.2,direct,0.0,17950.2
424,570,300,19152.5,direct,0.0,19152.5
425,150,120,17752.8,direct,0.0,17752.8
426,11,10.5,17725.3,direct,0.0,17725.3
427,150,80,11418.6,direct,0.0,11418.6
428,26,20,17849.8,direct,0.0,17849.8
429,6,13,10242.2,direct,0.0,10242.2
430,25.00,120,17706.3,direct,0.0,17706.3
431,1,12,17204.7,direct,0.0,17204.7
432,30,4,12035.6,direct,0.0,12035.6
433,6,3.125,17603.3,direct,0.0,17603.3
434,5,2,17921.4,direct,0.0,17921.4
435,5,5,382.8,direct,0.0,382.8
436,15,16,450.0,direct,0.0,450.0
437,7,6,10197.5,direct,0.0,10197.5
438,8.00,2,17774.0,direct,0.0,17774.0
439,17,16,2529.0,direct,0.0,2529.0
440,98,72,15377.3,direct,0.0,15377.3
441,80,80,16035.4,direct,0.0,16035.4
442,3,50,17785.0,direct,0.0,17785.0
443,180,4,17858.4,direct,0.0,17858.4
444,20,35,17629.3,direct,0.0,17629.3
445,16,1,17770.1,direct,0.0,17770.1
446,2,12,17752.0,direct,0.0,17752.0
447,5,35,17609.4,direct,0.0,17609.4
448,539,31,17795.2,direct,0.0,17795.2
449,112,104,10625.3,direct,0.0,10625.3
450,21,5,17762.9,direct,0.0,17762.9
451,45,3770,12657.9,direct,0.0,12657.9
452,50,40,655.5,direct,0.0,655.5
453,4000,7600,18099.4,direct,0.0,18099.4
454,150,240,6320.5,direct,0.0,6320.5
455,1920,480,17748.6,direct,0.0,17748.6
456,78,15,11720.0,direct,0.0,11720.0
457,75,65,17881.9,direct,0.0,17881.9
458,35,25,17572.5,direct,0.0,17572.5
459,2,10,673.3,direct,0.0,673.3
460,84,76,18062.5,direct,0.0,18062.5
461,9,41,12728.5,direct,0.0,12728.5
462,71,51,10762.5,direct,0.0,10762.5
463,18,18,6380.2,direct,0.0,6380.2
464,6,3,17858.3,direct,0.0,17858.3
465,30,30,17786.7,direct,0.0,17786.7
466,9,2,14390.3,direct,0.0,14390.3
467,1200,480,17651.1,direct,0.0,17651.1
468,300,160,11824.0,direct,0.0,11824.0
469,4,4,17662.7,direct,0.0,17662.7
470,3,5,3593.6,direct,0.0,3593.6
471,80,48,19554.8,direct,0.0,19554.8
472,3,12,14072.2,direct,0.0,14072.2
473,10,12,13340.7,direct,0.0,13340.7
474,80,80,10544.0,direct,0.0,10544.0
475,20,20,8334.4,direct,0.0,8334.4
476,5,10,13719.2,direct,0.0,13719.2
477,20,14,17938.1,direct,0.0,17938.1
478,621,1400,17626.2,direct,0.0,17626.2
479,5400,5400,17726.3,direct,0.0,17726.3
480,11,10,8779.2,direct,0.0,8779.2
481,84,120,17779.6,direct,0.0,17779.6
482,26,26,17576.0,direct,0.0,17576.0
483,40,50,8875.8,direct,0.0,8875.8
484,240,240,17921.1,direct,0.0,17921.1
485,240,460,3937.9,direct,0.0,3937.9
486,6,5,17812.5,direct,0.0,17812.5
487,4,4,12037.0,direct,0.0,12037.0
488,6,9,12049.7,direct,0.0,12049.7
489,-30,-15.333333333333334,8198.1,direct,0.0,8198.1
490,4,4,17636.9,direct,0.0,17636.9
491,16,16,6513.5,direct,0.0,6513.5
492,32,40,18123.0,direct,0.0,18123.0
493,2.00,25,13901.9,direct,0.0,13901.9
494,21,10,14878.6,direct,0.0,14878.6
495,200,40,17184.2,direct,0.0,17184.2
496,38,20,15282.7,direct,0.0,15282.7
497,112,112,19375.3,direct,0.0,19375.3
498,40,15,17635.3,direct,0.0,17635.3
499,10,12,17776.1,direct,0.0,17776.1
500,2,22,17801.4,direct,0.0,17801.4
501,273,146,17775.9,direct,0.0,17775.9
502,26,20,5462.9,direct,0.0,5462.9
503,18,13,19463.4,direct,0.0,19463.4
504,2,1,17922.7,direct,0.0,17922.7
505,6,1200,7938.3,direct,0.0,7938.3
506,144,96,20910.3,direct,0.0,20910.3
507,2,10,17218.2,direct,0.0,17218.2
508,120,75,8953.8,direct,0.0,8953.8
509,4,4,14177.2,direct,0.0,14177.2
510,525,25,17761.8,direct,0.0,17761.8
511,210,110,5435.1,direct,0.0,5435.1
512,120,120,4184.2,direct,0.0,4184.2
513,300,360,10416.7,direct,0.0,10416.7
514,90000,90000,10918.2,direct,0.0,10918.2
515,40,120,17726.8,direct,0.0,17726.8
516,375,750,10867.4,direct,0.0,10867.4
517,18,18,12731.1,direct,0.0,12731.1
518,40,36,9058.7,direct,0.0,9058.7
519,280,140,10294.2,direct,0.0,10294.2
520,63,84,18057.1,direct,0.0,18057.1
521,39,22,20762.1,direct,0.0,20762.1
522,29,33,21378.4,direct,0.0,21378.4
523,74,78,17989.1,direct,0.0,17989.1
524,9,9,15242.1,direct,0.0,15242.1
525,12,9,17741.0,direct,0.0,17741.0
526,147,126,17861.7,direct,0.0,17861.7
527,48,20,15385.0,direct,0.0,15385.0
528,88,88,18469.9,direct,0.0,18469.9
529,11,11,18604.5,direct,0.0,18604.5
530,36,34,11516.5,direct,0.0,11516.5
531,66,62,17652.7,direct,0.0,17652.7
532,55,13,12693.9,direct,0.0,12693.9
533,300,700,17743.0,direct,0.0,17743.0
534,600,120,9060.8,direct,0.0,9060.8
535,16,10,17645.8,direct,0.0,17645.8
536,8,12,17654.3,direct,0.0,17654.3
537,188,188,17343.8,direct,0.0,17343.8
538,18,18,17718.2,direct,0.0,17718.2
539,10,26,17624.2,direct,0.0,17624.2
540,39,45,17690.7,direct,0.0,17690.7
541,1125,150,17822.6,direct,0.0,17822.6
542,7,10.15,8022.7,direct,0.0,8022.7
543,6,6,10275.8,direct,0.0,10275.8
544,80,80,17916.7,direct,0.0,17916.7
545,30,30,8244.9,direct,0.0,8244.9
546,130,52,17759.1,direct,0.0,17759.1
547,81,81,12788.9,direct,0.0,12788.9
548,100,130,17601.7,direct,0.0,17601.7
549,398,124,7483.5,direct,0.0,7483.5
550,7.50,31.5,17977.7,direct,0.0,17977.7
551,17,15,9985.1,direct,0.0,9985.1
552,300,850,15882.5,direct,0.0,15882.5
553,92,14,17709.0,direct,0.0,17709.0
554,54,54,14706.7,direct,0.0,14706.7
555,2,10,17857.5,direct,0.0,17857.5
556,120,120,11460.4,direct,0.0,11460.4
557,70,70,5523.9,direct,0.0,5523.9
558,3,3,6739.7,direct,0.0,6739.7
559,16,18,17976.8,direct,0.0,17976.8
560,45,45,17676.7,direct,0.0,17676.7
561,180,135,14436.4,direct,0.0,14436.4
562,82,42,18032.4,direct,0.0,18032.4
563,12,6,15689.4,direct,0.0,15689.4
564,240,170,17785.2,direct,0.0,17785.2
565,5,8,6882.9,direct,0.0,6882.9
566,10,8,18083.0,direct,0.0,18083.0
567,3.00,12.5,17985.6,direct,0.0,17985.6
568,140,235,17704.1,direct,0.0,17704.1
569,21,21,7091.7,direct,0.0,7091.7
570,10,14,667.7,direct,0.0,667.7
571,60,308,6885.7,direct,0.0,6885.7
572,160,100,11004.6,direct,0.0,11004.6
573,600,600,9022.8,direct,0.0,9022.8
574,33.00,20,17827.5,direct,0.0,17827.5
575,36.00,36,11321.7,direct,0.0,11321.7
576,11232,1066,17964.7,direct,0.0,17964.7
577,40,40,17671.1,direct,0.0,17671.1
578,10,28,10688.8,direct,0.0,10688.8
579,7,8,17648.9,direct,0.0,17648.9
580,18,536.8,17305.1,direct,0.0,17305.1
581,215,125,21151.2,direct,0.0,21151.2
582,53200,129200,18133.3,direct,0.0,18133.3
583,24,120,13827.8,direct,0.0,13827.8
584,90.00,2.22,12807.6,direct,0.0,12807.6
585,30,20,17637.7,direct,0.0,17637.7
586,800,36,17783.7,direct,0.0,17783.7
587,1500,45,17852.0,direct,0.0,17852.0
588,52,52,17912.5,direct,0.0,17912.5
589,15,15,18703.9,direct,0.0,18703.9
590,319,216,21235.1,direct,0.0,21235.1
591,220,220,18252.1,direct,0.0,18252.1
592,20,3,12231.4,direct,0.0,12231.4
593,3,5,8428.9,direct,0.0,8428.9
594,42,42,14830.3,direct,0.0,14830.3
595,5,17,17956.5,direct,0.0,17956.5
596,260,220,17764.7,direct,0.0,17764.7
